latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
10.369068,123.79948,453.0,28800,Asia/Manila,GMT+8

time,temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),precipitation_sum (mm),precipitation_hours (h),soil_moisture_0_to_100cm_mean (m³/m³)
2023-09-08,24.4,28.8,22.2,15.00,11.0,0.316
2023-09-09,24.7,28.9,21.6,9.60,12.0,0.328
2023-09-10,24.4,28.9,21.6,11.50,16.0,0.332
2023-09-11,24.7,28.4,21.6,3.60,8.0,0.333
2023-09-12,24.3,28.5,21.7,6.00,13.0,0.332
2023-09-13,24.2,28.4,21.6,9.80,12.0,0.335
2023-09-14,24.0,27.5,22.2,15.10,11.0,0.338
2023-09-15,24.2,28.4,21.8,15.20,13.0,0.340
2023-09-16,24.0,28.2,21.0,12.90,15.0,0.347
2023-09-17,24.5,28.2,21.1,4.60,12.0,0.349
2023-09-18,25.1,29.1,21.0,1.10,5.0,0.344
2023-09-19,25.0,28.9,22.1,4.40,12.0,0.342
2023-09-20,24.3,28.3,21.9,19.80,15.0,0.342
2023-09-21,23.7,27.1,21.4,24.30,14.0,0.346
2023-09-22,23.6,27.1,21.6,17.50,16.0,0.350
2023-09-23,24.0,26.7,21.9,5.30,6.0,0.353
2023-09-24,24.4,27.6,22.5,8.50,10.0,0.358
2023-09-25,24.6,27.9,22.3,14.20,11.0,0.358
2023-09-26,24.5,28.5,21.7,1.00,7.0,0.361
2023-09-27,24.1,28.3,21.9,8.20,13.0,0.365
2023-09-28,24.3,28.0,21.5,7.10,13.0,0.371
2023-09-29,24.6,28.7,22.2,4.00,7.0,0.371
2023-09-30,24.9,28.6,22.2,3.20,10.0,0.370
2023-10-01,24.9,28.5,22.4,7.20,8.0,0.369
2023-10-02,25.2,28.4,23.1,3.70,9.0,0.366
2023-10-03,25.4,28.7,22.4,1.60,3.0,0.365
2023-10-04,25.3,29.1,22.2,1.50,4.0,0.360
2023-10-05,25.4,29.3,22.6,0.60,1.0,0.357
2023-10-06,24.6,29.1,21.9,5.40,8.0,0.356
2023-10-07,24.8,29.2,21.7,1.80,7.0,0.352
2023-10-08,25.0,28.7,22.3,5.60,11.0,0.348
2023-10-09,24.3,28.0,22.3,14.00,16.0,0.349
2023-10-10,23.4,26.5,21.5,29.00,20.0,0.361
2023-10-11,23.8,26.7,22.0,9.80,19.0,0.377
2023-10-12,24.8,28.6,22.0,6.50,11.0,0.376
2023-10-13,24.7,28.6,22.4,5.60,13.0,0.375
2023-10-14,24.3,27.8,22.0,6.60,12.0,0.372
2023-10-15,24.5,28.2,21.4,1.80,7.0,0.367
2023-10-16,24.1,27.7,21.2,5.50,10.0,0.367
2023-10-17,24.3,28.2,21.9,4.10,11.0,0.364
2023-10-18,24.8,28.9,21.8,1.50,6.0,0.361
2023-10-19,24.7,28.1,21.4,3.20,7.0,0.359
2023-10-20,24.6,28.4,21.9,8.90,14.0,0.358
2023-10-21,24.5,28.5,21.7,8.90,12.0,0.364
2023-10-22,23.9,28.2,21.5,7.90,12.0,0.363
2023-10-23,23.8,27.2,21.4,6.90,8.0,0.365
2023-10-24,24.4,28.2,21.4,18.30,12.0,0.368
2023-10-25,24.2,28.1,21.6,11.10,9.0,0.373
2023-10-26,24.1,28.1,21.7,5.90,11.0,0.366
2023-10-27,24.3,27.6,21.4,3.80,13.0,0.363
2023-10-28,24.7,28.1,21.9,3.10,7.0,0.359
2023-10-29,24.3,28.4,21.4,4.00,12.0,0.357
2023-10-30,23.8,27.6,21.7,6.30,13.0,0.354
2023-10-31,24.2,27.8,21.4,4.10,12.0,0.353
2023-11-01,24.4,29.0,21.4,10.30,10.0,0.353
2023-11-02,24.9,29.0,22.0,1.20,7.0,0.348
2023-11-03,24.9,28.6,22.1,1.60,11.0,0.344
2023-11-04,24.7,29.1,22.4,2.40,10.0,0.340
2023-11-05,24.7,29.0,22.1,3.50,14.0,0.340
2023-11-06,24.9,29.3,21.8,3.80,6.0,0.337
2023-11-07,23.7,26.5,22.0,8.10,12.0,0.336
2023-11-08,23.8,26.3,22.4,3.70,12.0,0.341
2023-11-09,24.8,28.4,21.5,1.90,8.0,0.341
2023-11-10,25.1,29.3,21.8,0.00,0.0,0.339
2023-11-11,25.1,29.1,21.7,0.90,3.0,0.336
2023-11-12,24.9,28.7,21.9,1.30,8.0,0.334
2023-11-13,24.3,28.0,21.9,4.00,8.0,0.332
2023-11-14,24.7,28.8,22.1,4.50,7.0,0.331
2023-11-15,24.4,28.3,21.9,7.20,8.0,0.330
2023-11-16,23.7,27.8,22.0,14.40,12.0,0.332
2023-11-17,24.3,28.9,21.7,3.50,14.0,0.339
2023-11-18,23.4,24.9,22.3,7.20,15.0,0.343
2023-11-19,23.4,26.3,22.0,14.30,22.0,0.346
2023-11-20,23.4,26.7,21.8,29.30,18.0,0.365
2023-11-21,24.0,26.4,22.0,2.90,10.0,0.372
2023-11-22,24.0,26.9,21.9,2.40,10.0,0.370
2023-11-23,24.7,28.2,22.2,1.00,7.0,0.367
2023-11-24,24.2,27.8,22.4,2.70,9.0,0.365
2023-11-25,24.3,28.6,21.3,2.40,7.0,0.363
2023-11-26,24.5,28.3,22.0,0.80,8.0,0.359
2023-11-27,24.4,27.3,21.8,3.60,10.0,0.356
2023-11-28,24.2,27.6,22.0,6.70,18.0,0.355
2023-11-29,24.0,27.7,22.1,13.50,17.0,0.359
2023-11-30,24.4,28.2,22.1,1.90,4.0,0.359
2023-12-01,24.3,27.9,22.0,3.00,11.0,0.356
2023-12-02,24.3,28.2,22.2,3.30,16.0,0.354
2023-12-03,23.9,27.1,21.4,2.00,10.0,0.360
2023-12-04,24.1,27.6,21.4,3.70,10.0,0.357
2023-12-05,24.4,28.0,21.6,5.10,8.0,0.356
2023-12-06,23.4,25.5,22.0,10.20,15.0,0.358
2023-12-07,24.0,27.0,21.8,3.10,6.0,0.361
2023-12-08,23.8,27.9,20.2,2.00,9.0,0.360
2023-12-09,24.1,28.2,20.9,0.80,5.0,0.357
2023-12-10,24.3,28.0,21.2,1.00,5.0,0.354
2023-12-11,24.3,28.0,21.4,1.40,7.0,0.351
2023-12-12,24.6,28.9,21.1,0.20,2.0,0.349
2023-12-13,24.6,28.1,21.5,0.70,7.0,0.347
2023-12-14,24.4,28.1,21.5,1.70,12.0,0.343
2023-12-15,24.2,27.8,21.3,0.90,5.0,0.339
2023-12-16,24.1,27.6,21.2,1.30,6.0,0.336
2023-12-17,24.7,28.4,21.9,1.60,5.0,0.333
2023-12-18,22.9,23.6,22.3,21.30,22.0,0.350
2023-12-19,23.5,26.6,22.0,10.40,21.0,0.361
2023-12-20,24.3,28.0,21.4,0.50,5.0,0.362
2023-12-21,24.2,28.1,20.9,1.10,9.0,0.361
2023-12-22,23.9,27.4,21.2,1.90,9.0,0.359
2023-12-23,23.6,27.0,21.0,3.60,16.0,0.356
2023-12-24,23.9,27.1,21.3,3.20,14.0,0.354
2023-12-25,23.5,26.6,22.0,13.20,11.0,0.356
2023-12-26,23.5,27.1,21.7,14.20,11.0,0.360
2023-12-27,23.8,26.9,21.3,3.50,10.0,0.361
2023-12-28,24.1,27.5,21.3,1.90,9.0,0.359
2023-12-29,23.9,27.9,20.8,4.50,13.0,0.356
2023-12-30,24.1,27.5,21.8,10.80,12.0,0.357
2023-12-31,24.9,28.8,22.1,2.50,9.0,0.357
2024-01-01,24.5,28.0,21.9,1.90,7.0,0.357
2024-01-02,24.4,27.8,21.3,1.50,5.0,0.356
2024-01-03,24.4,28.2,21.4,1.40,8.0,0.354
2024-01-04,24.5,28.5,21.5,0.50,5.0,0.352
2024-01-05,24.2,27.3,21.2,3.60,9.0,0.350
2024-01-06,24.8,28.5,22.0,0.80,4.0,0.348
2024-01-07,24.6,28.8,22.3,1.90,4.0,0.346
2024-01-08,24.7,28.6,21.8,0.90,6.0,0.344
2024-01-09,24.1,27.5,21.9,1.80,7.0,0.342
2024-01-10,24.4,27.9,21.1,3.10,9.0,0.340
2024-01-11,24.8,28.6,21.8,0.90,6.0,0.338
2024-01-12,23.7,27.4,21.5,5.80,11.0,0.338
2024-01-13,23.1,26.4,21.7,6.90,18.0,0.341
2024-01-14,23.4,26.2,21.5,1.90,13.0,0.342
2024-01-15,24.1,27.4,21.6,0.20,2.0,0.342
2024-01-16,23.0,25.3,21.1,0.10,1.0,0.340
2024-01-17,23.1,25.7,20.6,0.00,0.0,0.339
2024-01-18,23.8,27.7,20.6,0.60,5.0,0.338
2024-01-19,23.9,28.2,20.5,0.00,0.0,0.336
2024-01-20,23.5,26.9,20.4,1.40,8.0,0.334
2024-01-21,23.8,27.8,20.7,1.00,6.0,0.334
2024-01-22,23.9,28.1,20.8,3.50,9.0,0.332
2024-01-23,24.0,27.9,21.1,2.10,8.0,0.331
2024-01-24,24.0,28.6,20.0,0.90,2.0,0.328
2024-01-25,23.8,28.1,20.3,0.20,2.0,0.325
2024-01-26,23.2,26.8,21.1,1.50,9.0,0.324
2024-01-27,23.0,27.0,19.5,0.00,0.0,0.323
2024-01-28,22.6,26.0,19.8,1.60,5.0,0.323
2024-01-29,23.1,26.9,20.6,0.70,3.0,0.323
2024-01-30,23.3,27.9,21.0,20.80,11.0,0.327
2024-01-31,23.5,26.2,21.4,2.20,9.0,0.335
2024-02-01,23.6,27.1,21.2,0.40,2.0,0.334
2024-02-02,23.8,27.4,21.2,3.80,9.0,0.334
2024-02-03,23.8,28.3,20.0,0.80,6.0,0.331
2024-02-04,24.5,28.8,21.0,0.70,4.0,0.328
2024-02-05,24.1,28.5,20.4,0.60,4.0,0.325
2024-02-06,23.1,25.7,21.6,10.90,19.0,0.325
2024-02-07,23.6,27.3,21.6,1.40,9.0,0.326
2024-02-08,23.7,27.3,20.9,3.50,8.0,0.327
2024-02-09,23.7,27.1,20.7,3.50,9.0,0.325
2024-02-10,23.6,27.3,20.0,0.50,4.0,0.323
2024-02-11,23.7,27.5,20.9,0.50,4.0,0.319
2024-02-12,23.1,26.7,20.3,3.40,13.0,0.317
2024-02-13,23.1,26.8,19.9,3.10,8.0,0.316
2024-02-14,23.7,28.1,19.7,0.00,0.0,0.316
2024-02-15,24.0,28.7,20.2,1.90,11.0,0.312
2024-02-16,24.3,28.1,21.6,1.20,10.0,0.311
2024-02-17,23.9,28.4,19.4,0.00,0.0,0.311
2024-02-18,24.2,28.1,21.9,3.90,13.0,0.311
2024-02-19,24.4,28.8,20.7,0.10,1.0,0.311
2024-02-20,23.5,27.2,20.8,8.30,14.0,0.311
2024-02-21,24.9,29.0,22.1,0.50,5.0,0.313
2024-02-22,25.0,29.8,20.7,0.00,0.0,0.311
2024-02-23,23.9,26.4,21.6,11.60,11.0,0.312
2024-02-24,24.5,29.1,20.8,0.10,1.0,0.311
2024-02-25,24.0,28.3,20.6,3.20,10.0,0.309
2024-02-26,24.4,29.0,20.1,0.10,1.0,0.308
2024-02-27,24.1,28.2,20.6,0.10,1.0,0.306
2024-02-28,24.2,28.6,20.4,0.00,0.0,0.303
2024-02-29,24.4,28.0,21.3,0.80,5.0,0.303
2024-03-01,25.5,30.2,21.9,0.00,0.0,0.302
2024-03-02,24.9,29.9,20.7,0.00,0.0,0.300
2024-03-03,24.6,29.1,19.7,0.20,2.0,0.299
2024-03-04,24.4,29.1,20.5,0.60,5.0,0.297
2024-03-05,25.0,30.2,20.0,0.00,0.0,0.298
2024-03-06,25.9,30.6,21.5,0.80,7.0,0.295
2024-03-07,25.6,30.4,22.1,0.50,4.0,0.293
2024-03-08,25.5,30.7,20.9,0.00,0.0,0.291
2024-03-09,25.2,29.6,22.1,1.80,8.0,0.290
2024-03-10,25.1,30.8,20.0,0.00,0.0,0.291
2024-03-11,24.8,30.3,19.9,0.30,3.0,0.290
2024-03-12,24.4,28.9,19.8,5.40,12.0,0.290
2024-03-13,25.3,30.6,21.4,0.30,3.0,0.290
2024-03-14,25.4,30.5,20.2,0.00,0.0,0.287
2024-03-15,24.7,29.2,21.5,3.10,13.0,0.286
2024-03-16,25.1,29.9,21.3,1.30,7.0,0.285
2024-03-17,25.1,30.9,19.6,0.60,5.0,0.285
2024-03-18,24.7,29.8,20.0,0.20,2.0,0.285
2024-03-19,25.2,30.2,20.0,0.00,0.0,0.284
2024-03-20,25.0,30.6,20.9,5.30,10.0,0.284
2024-03-21,25.4,30.4,21.1,0.00,0.0,0.284
2024-03-22,25.4,30.3,20.3,0.00,0.0,0.283
2024-03-23,25.2,29.8,21.1,0.40,2.0,0.283
2024-03-24,24.3,28.5,21.7,2.00,9.0,0.285
2024-03-25,24.7,29.4,21.3,18.90,11.0,0.287
2024-03-26,26.4,31.9,22.1,0.30,3.0,0.291
2024-03-27,26.7,31.3,22.8,0.70,5.0,0.283
2024-03-28,26.2,31.1,22.4,3.30,10.0,0.280
2024-03-29,26.1,31.5,22.5,1.20,5.0,0.279
2024-03-30,25.4,29.9,21.4,0.60,5.0,0.279
2024-03-31,26.3,31.5,22.3,0.80,7.0,0.279
2024-04-01,25.9,31.9,20.9,0.00,0.0,0.278
2024-04-02,25.6,30.8,21.4,1.10,7.0,0.278
2024-04-03,26.0,31.8,20.8,0.00,0.0,0.278
2024-04-04,26.4,32.0,22.2,0.10,1.0,0.277
2024-04-05,26.1,31.4,21.8,0.40,4.0,0.276
2024-04-06,26.2,31.6,21.7,0.40,4.0,0.276
2024-04-07,26.0,31.2,21.7,0.30,3.0,0.276
2024-04-08,26.2,32.6,20.3,0.30,1.0,0.276
2024-04-09,26.9,32.7,22.0,0.30,2.0,0.276
2024-04-10,26.5,31.0,22.4,5.10,7.0,0.276
2024-04-11,25.4,29.2,21.1,6.70,14.0,0.279
2024-04-12,25.7,29.8,21.9,4.90,9.0,0.281
2024-04-13,26.2,31.4,21.6,1.00,6.0,0.280
2024-04-14,26.7,32.0,22.2,1.20,5.0,0.278
2024-04-15,26.5,31.0,22.6,5.50,9.0,0.279
2024-04-16,26.8,32.2,21.7,1.10,3.0,0.278
2024-04-17,27.2,32.0,22.5,0.00,0.0,0.278
2024-04-18,27.4,33.0,22.2,0.00,0.0,0.277
2024-04-19,27.2,32.7,22.9,0.10,1.0,0.276
2024-04-20,26.7,32.6,21.6,0.00,0.0,0.276
2024-04-21,26.8,32.2,23.1,1.20,9.0,0.276
2024-04-22,27.1,31.7,23.0,1.60,11.0,0.277
2024-04-23,27.2,32.1,23.8,3.10,8.0,0.278
2024-04-24,27.6,33.1,23.3,0.00,0.0,0.277
2024-04-25,27.7,34.0,22.6,0.00,0.0,0.277
2024-04-26,27.6,32.9,22.4,2.40,7.0,0.277
2024-04-27,27.4,31.8,24.2,2.80,11.0,0.279
2024-04-28,27.1,31.9,23.7,0.30,3.0,0.281
2024-04-29,27.0,32.1,22.3,1.00,5.0,0.280
2024-04-30,26.8,31.7,23.5,2.50,11.0,0.280
2024-05-01,26.7,31.6,22.9,0.00,0.0,0.280
2024-05-02,27.0,33.0,21.6,0.00,0.0,0.279
2024-05-03,26.8,32.7,22.1,0.50,2.0,0.278
2024-05-04,27.0,31.9,22.4,1.20,6.0,0.277
2024-05-05,27.9,33.1,23.5,0.00,0.0,0.277
2024-05-06,27.2,32.3,23.3,4.80,16.0,0.277
2024-05-07,27.7,33.1,22.5,0.00,0.0,0.278
2024-05-08,27.4,32.4,23.6,2.20,13.0,0.277
2024-05-09,27.7,32.7,23.8,3.10,12.0,0.278
2024-05-10,27.1,32.7,22.8,2.70,14.0,0.278
2024-05-11,28.0,32.8,23.7,2.30,7.0,0.277
2024-05-12,27.7,31.7,24.6,1.50,8.0,0.277
2024-05-13,28.1,33.5,24.0,0.30,3.0,0.276
2024-05-14,28.3,33.0,23.8,1.50,8.0,0.277
2024-05-15,28.4,33.8,24.2,0.60,4.0,0.277
2024-05-16,27.9,32.6,23.4,1.40,6.0,0.276
2024-05-17,28.2,33.8,23.6,0.00,0.0,0.276
2024-05-18,28.4,33.7,24.0,1.20,4.0,0.276
2024-05-19,28.6,34.1,23.9,0.80,3.0,0.276
2024-05-20,28.4,33.5,24.0,0.50,5.0,0.276
2024-05-21,28.2,33.2,24.2,0.60,6.0,0.276
2024-05-22,28.3,33.7,24.3,0.00,0.0,0.275
2024-05-23,28.8,34.4,24.4,0.00,0.0,0.274
2024-05-24,25.4,27.0,23.6,19.90,17.0,0.278
2024-05-25,25.4,28.9,22.4,20.10,20.0,0.296
2024-05-26,26.3,29.6,23.0,5.30,5.0,0.296
2024-05-27,26.6,31.3,23.5,2.90,6.0,0.292
2024-05-28,25.9,30.1,24.1,8.30,12.0,0.292
2024-05-29,26.3,30.6,23.3,1.70,7.0,0.295
2024-05-30,26.8,31.1,23.3,1.20,3.0,0.293
2024-05-31,27.4,32.1,23.8,2.80,6.0,0.290
2024-06-01,27.4,31.8,23.6,0.90,8.0,0.288
2024-06-02,27.7,31.9,23.3,0.60,4.0,0.285
2024-06-03,26.8,31.5,23.0,3.00,9.0,0.283
2024-06-04,26.0,31.2,22.6,4.10,15.0,0.282
2024-06-05,25.6,30.0,23.1,8.90,9.0,0.284
2024-06-06,25.1,28.9,22.2,9.50,16.0,0.290
2024-06-07,25.0,29.1,22.2,2.90,10.0,0.288
2024-06-08,25.7,29.9,23.0,10.00,13.0,0.288
2024-06-09,25.3,30.0,21.7,7.20,9.0,0.295
2024-06-10,25.3,29.4,22.7,6.40,10.0,0.301
2024-06-11,24.8,28.6,22.2,13.90,13.0,0.308
2024-06-12,25.3,29.5,22.3,5.30,9.0,0.309
2024-06-13,25.0,28.6,22.4,3.20,15.0,0.308
2024-06-14,24.9,28.2,22.6,2.60,11.0,0.307
2024-06-15,25.5,29.5,22.0,11.70,10.0,0.309
2024-06-16,25.0,28.3,22.0,7.80,6.0,0.312
2024-06-17,24.4,27.5,22.5,13.30,17.0,0.312
2024-06-18,24.6,28.5,21.6,15.10,14.0,0.317
2024-06-19,24.0,27.3,22.2,13.50,12.0,0.332
2024-06-20,23.8,27.1,22.0,26.20,19.0,0.341
2024-06-21,24.7,27.3,22.4,5.90,14.0,0.348
2024-06-22,25.3,29.1,22.3,3.90,7.0,0.343
2024-06-23,23.9,26.8,22.1,10.80,18.0,0.344
2024-06-24,23.8,27.0,21.9,22.10,19.0,0.352
2024-06-25,25.0,28.6,22.1,4.70,16.0,0.357
2024-06-26,24.1,27.5,22.4,16.40,18.0,0.357
2024-06-27,24.5,27.8,22.0,6.60,12.0,0.363
2024-06-28,25.5,28.9,22.4,2.00,5.0,0.361
2024-06-29,25.3,28.1,22.6,5.10,10.0,0.356
2024-06-30,25.3,28.2,22.4,3.60,14.0,0.351
2024-07-01,24.0,26.9,21.9,16.30,14.0,0.356
2024-07-02,24.4,28.2,21.9,3.10,14.0,0.367
2024-07-03,25.0,28.7,21.8,14.50,11.0,0.365
2024-07-04,23.6,26.3,21.6,6.30,14.0,0.367
2024-07-05,24.3,27.7,21.9,6.30,13.0,0.363
2024-07-06,24.4,27.9,21.8,12.70,19.0,0.363
2024-07-07,25.0,28.9,22.1,4.10,13.0,0.362
2024-07-08,23.8,27.5,22.2,42.50,18.0,0.372
2024-07-09,23.7,27.0,22.2,25.60,17.0,0.389
2024-07-10,24.0,27.8,21.4,9.50,13.0,0.401
2024-07-11,24.0,27.9,21.7,18.10,16.0,0.412
2024-07-12,23.6,26.2,21.7,17.50,17.0,0.422
2024-07-13,23.7,26.2,21.7,14.70,21.0,0.429
2024-07-14,23.5,26.1,21.7,9.80,17.0,0.426
2024-07-15,23.6,27.2,21.9,38.30,21.0,0.438
2024-07-16,23.7,27.2,21.4,5.20,14.0,0.441
2024-07-17,23.2,25.5,22.1,36.20,22.0,0.462
2024-07-18,23.5,27.0,22.0,45.50,24.0,0.499
2024-07-19,24.2,27.2,22.1,2.10,13.0,0.497
2024-07-20,24.5,28.3,22.0,1.90,7.0,0.490
2024-07-21,24.9,28.4,22.4,8.00,7.0,0.485
2024-07-22,24.8,27.5,22.8,0.20,2.0,0.481
2024-07-23,25.0,27.0,23.4,0.30,2.0,0.473
2024-07-24,25.0,27.5,23.3,2.10,5.0,0.469
2024-07-25,25.5,28.3,23.6,0.20,2.0,0.463
2024-07-26,25.9,29.6,22.7,2.50,4.0,0.456
2024-07-27,24.5,28.4,22.4,10.90,11.0,0.452
2024-07-28,23.6,26.9,22.0,12.10,19.0,0.457
2024-07-29,24.6,28.0,21.2,1.60,4.0,0.453
2024-07-30,25.0,29.0,21.7,2.20,7.0,0.447
2024-07-31,24.1,28.1,22.2,27.00,12.0,0.451
2024-08-01,24.0,27.7,21.4,18.40,8.0,0.465
2024-08-02,24.1,28.3,21.9,13.90,9.0,0.467
2024-08-03,24.3,27.8,21.8,6.20,9.0,0.467
2024-08-04,24.2,27.6,21.7,12.20,11.0,0.468
2024-08-05,24.3,27.6,22.1,10.50,6.0,0.472
2024-08-06,24.5,27.7,21.8,5.30,7.0,0.475
2024-08-07,25.0,28.6,22.2,0.30,2.0,0.470
2024-08-08,25.1,28.8,22.4,3.00,7.0,0.466
2024-08-09,24.7,28.4,22.3,9.20,10.0,0.464
2024-08-10,24.9,28.7,21.9,1.40,8.0,0.459
2024-08-11,25.0,28.4,22.1,11.80,10.0,0.457
2024-08-12,24.9,28.7,22.3,3.70,9.0,0.457
2024-08-13,24.7,27.7,22.0,10.00,11.0,0.458
2024-08-14,24.9,28.8,22.0,7.20,13.0,0.457
2024-08-15,25.2,28.8,22.2,1.30,6.0,0.457
2024-08-16,25.1,28.7,22.0,2.70,11.0,0.453
2024-08-17,25.4,28.6,22.3,3.10,10.0,0.449
2024-08-18,25.0,28.6,22.1,2.80,11.0,0.449
2024-08-19,25.1,28.7,22.8,2.70,13.0,0.446
2024-08-20,25.4,29.0,22.2,0.80,5.0,0.443
2024-08-21,25.4,29.4,22.0,3.50,8.0,0.439
2024-08-22,25.1,28.7,22.4,6.30,14.0,0.433
2024-08-23,24.6,28.6,22.4,8.90,13.0,0.435
2024-08-24,24.2,28.3,21.7,16.70,16.0,0.439
2024-08-25,24.3,28.2,22.0,18.00,14.0,0.437
2024-08-26,24.9,28.3,22.2,3.20,11.0,0.445
2024-08-27,25.0,28.1,22.7,1.90,5.0,0.440
2024-08-28,25.2,28.6,22.7,1.00,8.0,0.436
2024-08-29,24.4,27.9,22.4,11.50,10.0,0.436
2024-08-30,24.6,27.7,22.3,10.70,11.0,0.442
2024-08-31,24.2,27.6,21.9,12.80,16.0,0.446
2024-09-01,22.9,23.9,22.2,26.90,22.0,0.464
2024-09-02,24.5,27.7,22.2,5.70,7.0,0.470
2024-09-03,25.2,28.7,22.1,4.00,7.0,0.465
2024-09-04,25.5,28.9,22.6,0.00,0.0,0.459
2024-09-05,25.3,28.5,22.9,1.90,7.0,0.455
2024-09-06,25.8,28.8,23.2,0.00,0.0,0.455
2024-09-07,26.3,30.1,23.3,0.70,5.0,0.448
2024-09-08,25.8,29.3,23.0,0.80,6.0,0.443
2024-09-09,25.3,28.9,22.6,2.60,10.0,0.437
2024-09-10,25.5,29.7,22.8,5.90,6.0,0.432
2024-09-11,24.9,28.6,23.0,15.80,14.0,0.437
2024-09-12,24.1,27.3,22.3,12.50,18.0,0.447
2024-09-13,23.6,25.7,22.6,18.70,17.0,0.457
2024-09-14,23.7,26.3,22.5,14.50,24.0,0.469
2024-09-15,23.9,25.8,22.6,3.50,21.0,0.474
2024-09-16,23.4,24.9,22.5,12.50,22.0,0.477
2024-09-17,22.9,23.6,22.4,27.30,23.0,0.488
2024-09-18,24.6,27.7,22.2,3.70,15.0,0.494
2024-09-19,24.8,28.0,22.5,2.40,6.0,0.488
2024-09-20,25.0,28.4,23.1,4.70,6.0,0.483
2024-09-21,24.8,28.2,21.9,10.00,12.0,0.479
2024-09-22,24.4,28.4,21.6,13.60,9.0,0.484
2024-09-23,25.2,29.0,21.9,0.90,6.0,0.482
2024-09-24,24.3,28.2,22.1,6.30,17.0,0.479
2024-09-25,24.4,28.1,22.2,4.00,12.0,0.480
2024-09-26,24.5,28.8,21.9,7.50,8.0,0.482
2024-09-27,25.1,29.4,21.5,1.00,9.0,0.477
2024-09-28,25.3,28.5,22.5,1.40,7.0,0.472
2024-09-29,25.1,28.3,22.4,5.80,6.0,0.467
2024-09-30,25.0,28.8,22.2,3.70,7.0,0.460
2024-10-01,25.0,29.2,22.6,9.60,7.0,0.457
2024-10-02,25.2,28.9,21.4,0.90,4.0,0.457
2024-10-03,24.4,28.3,22.1,7.60,18.0,0.454
2024-10-04,23.9,27.4,21.7,13.80,9.0,0.454
2024-10-05,23.8,27.5,22.0,13.80,10.0,0.459
2024-10-06,23.7,27.5,21.5,13.40,10.0,0.463
2024-10-07,24.4,28.0,21.5,3.90,10.0,0.464
2024-10-08,24.9,28.7,22.0,4.90,14.0,0.459
2024-10-09,24.7,28.5,22.1,4.50,9.0,0.453
2024-10-10,24.2,28.1,21.8,21.10,10.0,0.453
2024-10-11,24.2,29.0,21.8,15.30,14.0,0.451
2024-10-12,24.1,28.0,21.7,14.20,18.0,0.455
2024-10-13,24.6,28.2,21.7,1.40,9.0,0.449
2024-10-14,25.0,28.6,21.9,2.90,11.0,0.443
2024-10-15,24.1,28.2,21.5,15.80,18.0,0.448
2024-10-16,24.4,27.8,21.1,3.40,9.0,0.448
2024-10-17,24.1,28.1,22.1,9.60,13.0,0.446
2024-10-18,24.6,28.4,21.9,7.80,12.0,0.444
2024-10-19,24.4,27.8,21.5,5.30,8.0,0.440
2024-10-20,24.3,27.6,22.1,3.30,7.0,0.435
2024-10-21,23.5,25.6,22.2,3.90,16.0,0.431
2024-10-22,22.9,23.3,22.6,41.40,22.0,0.448
2024-10-23,23.9,25.4,22.7,10.00,17.0,0.456
2024-10-24,24.6,26.7,23.4,6.20,14.0,0.459
2024-10-25,24.0,26.8,22.1,19.20,20.0,0.462
2024-10-26,23.7,27.1,21.7,8.00,16.0,0.471
2024-10-27,23.6,26.1,22.3,6.60,15.0,0.471
2024-10-28,24.3,27.7,22.0,1.40,3.0,0.470
2024-10-29,24.2,26.7,22.8,0.30,2.0,0.467
2024-10-30,24.5,27.0,23.0,1.20,8.0,0.465
2024-10-31,24.8,28.4,22.8,1.30,7.0,0.462
2024-11-01,24.7,28.5,22.0,5.50,12.0,0.460
2024-11-02,24.1,27.7,20.4,1.90,8.0,0.455
2024-11-03,23.9,28.2,21.4,9.20,10.0,0.453
2024-11-04,23.4,26.7,21.3,3.60,14.0,0.451
2024-11-05,23.7,27.3,21.1,1.30,7.0,0.447
2024-11-06,24.4,27.9,21.5,0.90,5.0,0.444
2024-11-07,24.5,28.1,21.5,2.10,7.0,0.441
2024-11-08,24.7,28.5,21.6,3.80,9.0,0.439
2024-11-09,24.5,27.8,21.5,2.80,8.0,0.437
2024-11-10,24.6,27.2,22.3,0.70,4.0,0.437
2024-11-11,25.0,28.4,22.2,1.10,7.0,0.432
2024-11-12,24.7,28.8,22.2,1.60,10.0,0.411
2024-11-13,25.1,29.4,21.3,0.70,4.0,0.280
2024-11-14,25.7,30.2,21.8,1.40,6.0,0.282
2024-11-15,25.5,29.6,22.0,2.80,10.0,0.281
2024-11-16,24.5,28.6,22.3,0.80,8.0,0.283
2024-11-17,25.8,30.6,22.8,0.60,4.0,0.278
2024-11-18,25.7,30.3,22.1,1.20,10.0,0.277
2024-11-19,24.9,28.9,22.2,3.50,17.0,0.277
2024-11-20,24.9,29.5,21.3,0.80,4.0,0.277
2024-11-21,25.5,30.8,21.5,1.70,10.0,0.277
2024-11-22,24.8,27.7,22.3,4.80,13.0,0.278
2024-11-23,25.1,29.8,21.6,2.60,3.0,0.277
2024-11-24,25.7,30.3,22.4,1.10,6.0,0.276
2024-11-25,25.2,29.0,22.1,1.70,10.0,0.276
2024-11-26,25.2,30.4,22.0,2.10,6.0,0.277
